TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
a10761c1-a847-464b-aa31-49cbb3788336,2024-04-18 14:51:10.284777,1a51eadb-1b15-4fea-94d2-e233f0d3ff49,Jose Fox,Samantha Larson,"MB: Hi Michelle Martin, this is Samantha Larson. Just confirming your application details for the mortgage - is your SSN still 170-44-7673? 
Buyer: Yes, that's correct. 
MB: Great, and the address 28445 Ortiz Mountains Apt. 728, South Brunswick, NJ 07740 is current?"
6bf80df4-e335-4235-b896-30d4069c844f,2023-06-07 14:56:02.180452,ade6b200-51f1-45f4-a973-c9f2b599f2f3,Jose Fox,George Lawrence,"Broker: Hello Tommy Mason, Jose Fox calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 978-607-7183x3061, right?"
88aab9e8-6520-4bfa-9269-914f3157f9f1,2024-08-29 13:11:37.561132,24a94be6-0d80-4132-9864-1551fa7589cf,Adam Sanchez,Tiffany Zimmerman,"Broker: Adam Sanchez checking in with Denise Barron. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Plainsboro park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Denise Barron, Address: 14201 Foster Rapid Suite 425, Hopewell, NJ 07450, SSN: 325-41-7200."
f7483414-14c3-470d-8e0d-b9597b34a6f2,2024-06-19 10:12:32.114613,e0774cef-6bfe-4e5f-a89d-27943e65b6d5,Nicolas Smith,Jennifer Leblanc DVM,"Broker: Hello Angela Ruiz, Nicolas Smith calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-654-913-8478x81303, right?"
e186c1a6-7e7a-4d76-841d-d9de9861f77b,2024-03-25 18:20:23.180528,5233372f-e6b3-4678-9fd4-9fb41f6b6994,Victoria Pierce,Amber Ross,"Broker: Victoria Pierce checking in with Stephanie Franklin. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Lawrenceville park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Stephanie Franklin, Address: 4867 Sullivan Crossroad Suite 803, West Windsor, NJ 07697, SSN: 137-89-2648."
614be1f7-95bc-4e17-8c6c-58ea57be8c1c,2024-07-05 12:57:48.239663,50116a6d-b3b5-4c55-8ddb-c143730fb5a8,Nicolas Smith,Emily Carter,"MB: Emily Carter here for Natalie Miller. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 430-42-8916 and current residence at 20117 Amy Court Apt. 800, New Brunswick, NJ 08208 for security?"
8cbb5d33-037f-4f6a-8fbd-36544c22c3e9,2023-05-13 23:07:03.729413,e9c4dedc-858c-4424-a8ff-0599dea857ec,Nicolas Smith,Jennifer Leblanc DVM,"Broker: Hello Paula Reed, Nicolas Smith calling. Regarding houses around $613,154, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (974)720-4179, right?"
f1bfa5a7-cd85-49fc-820b-5aabd99a85fe,2024-05-30 15:01:05.946361,20324a66-2730-4e25-b56c-5c96e66f788d,Timothy Forbes,Kimberly Harris,"MB: Kimberly Harris here for Jeanette Maldonado. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 371-43-6374 and current residence at 85433 Robbins Burgs, Plainsboro, NJ 08581 for security?"
2580e27e-83a8-4c77-9502-4e8f1aac2325,2023-04-20 15:25:43.301088,971cb13a-21ee-40e5-a910-6101d7664d22,Justin Brooks,Samantha Larson,"Broker: Justin Brooks checking in with Matthew Barron. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Matthew Barron, Address: 6178 Garza Pass, Woodbridge, NJ 07980, SSN: 834-98-3162."
f9ac6930-2800-4321-8e37-47805ed01e8c,2023-08-09 06:39:46.007590,87d99bb4-e096-407f-86e5-740535df91e7,Timothy Forbes,Marcus Finley,"Broker: Hello Elijah Sanders, Timothy Forbes calling. Regarding houses around $1,363,062, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-435-429-5896, right?"
b300ad02-9f5d-470c-8fc5-33d99a6cf466,2024-05-01 18:10:11.931766,26e586f1-b639-4b4e-a742-02659b82f99a,Donald Watson,Joshua Jones,"MB: Hi Jesse Stone, this is Joshua Jones. Just confirming your application details for the mortgage - is your SSN still 743-31-8406? 
Buyer: Yes, that's correct. 
MB: Great, and the address 47187 Shannon Mountains, Montgomery, NJ 08319 is current?"
97c9e077-1b29-480a-aa35-1508d14f31b9,2023-05-15 22:54:50.941940,f53d227d-df6e-4c08-b062-1d29af36250c,Daniel Castro,Joshua Jones,"MB: Joshua Jones here for Robert Levine. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 823-72-6481 and current residence at 752 Pierce Way Suite 866, Franklin Township, NJ 07784 for security?"
614c00f3-0d67-445d-a9ca-a85ff86abe77,2024-12-30 07:00:34.916498,94e2c92d-24fd-4c07-ae95-8653c9fa5587,Adam Sanchez,Courtney Wright,"MB: Mark Browning, it's Courtney Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $240,995. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0432 and address 340 John Station, Woodbridge, NJ 07776."
ecae5d0f-29bb-4e5b-81b6-51ef57dddb98,2024-11-02 23:15:18.708663,2b74181c-3d49-4870-9c8f-9d6489fc3383,Erika Hill,Jennifer Leblanc DVM,"Broker: Erika Hill checking in with Jared Bowers. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Jared Bowers, Address: 846 Amanda Flat Apt. 994, South Brunswick, NJ 07288, SSN: 363-87-9798."
469fcbc0-8e1d-4f70-b9f6-8de1f5201db7,2025-01-18 02:13:56.857919,a5e94b2c-7b3e-4cc2-8ef0-43515eab9757,Sean Chan,Christina Lee,"MB: Christina Lee here for Julie Brewer. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 561-09-7825 and current residence at 47642 Smith Canyon, Edison, NJ 07034 for security?"
45fcc3e0-f12f-4f50-9036-acf998ee1087,2023-10-14 07:52:37.268168,e8102a5e-b715-4fc7-a1d1-d75e752a6323,Austin Ferrell,Jennifer Leblanc DVM,"MB: Amanda Ellis, it's Jennifer Leblanc DVM. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $165,135. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 8212 and address 45846 Elizabeth Mews, Franklin Township, NJ 08792."
a7cb8984-121f-4ec4-a807-0bb33a1ed57d,2024-03-01 20:47:22.513600,a00fc784-2ff1-4424-8016-72e25aecbb08,Adam Sanchez,Amber Ross,"Broker: Hello Patricia Meyer, Adam Sanchez calling. Regarding houses around $763,887, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 738-778-4001x278, right?"
1d9e75b1-8060-47ff-bd05-04b768d2d993,2025-01-09 05:17:35.916725,997fc1dc-e9b2-4a7e-ac6e-13b1dbd25e3c,Amanda Mccall,Charles Lyons,"MB: Hi Jonathan Hill, this is Charles Lyons. Just confirming your application details for the mortgage - is your SSN still 774-23-7626? 
Buyer: Yes, that's correct. 
MB: Great, and the address 1355 Davis Stravenue Suite 635, South Brunswick, NJ 07414 is current?"
44d13910-7d70-4108-b024-63d4e0424172,2024-07-10 00:41:49.195586,112b3bdb-0f6c-4f34-a505-25a667f17fa0,Eric Landry,Brooke Underwood,"Broker: Hello Daniel Mitchell, Eric Landry calling. Regarding houses around $669,336, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-601-251-1963x8268, right?"
a2484daf-530f-45c8-a973-8cd79c631ebd,2025-01-09 07:20:25.298560,1647556a-5f4c-4e79-a604-67ed4e3f249f,Timothy Forbes,Benjamin Hood,"Broker: Timothy Forbes checking in with Terri Diaz. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Terri Diaz, Address: 27460 Ellis Inlet, Bridgewater, NJ 07127, SSN: 301-26-9494."
28e2f6c7-df22-4fa4-a2d4-a64127ee5c49,2023-06-02 13:56:40.255265,f856cf83-36bb-4117-8b34-67ef2bcddd23,Daniel Castro,Paul Perez,"Broker: Hello Melanie Shah, Daniel Castro calling. Regarding houses around $821,815, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 969.270.2779x462, right?"
b0b50a94-5646-49f6-8c98-617aefda7596,2024-09-30 12:33:35.074678,4e20d66a-6614-462d-9890-c154b0b975f9,Brett Barrett,Dakota Washington,"MB: Zachary Clark, it's Dakota Washington. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $113,073. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2223 and address 19157 Carl Cape Suite 715, Lawrenceville, NJ 07924."
efe8bac8-1cf9-4129-aaed-9ca514b5c021,2024-06-03 11:21:04.653877,8229872c-dd4d-4852-9b64-f972d55c9e49,Brett Barrett,Christina Lee,"MB: Michelle Horton DDS, it's Christina Lee. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $97,408. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4898 and address 20328 Miller Curve Apt. 877, Plainsboro, NJ 08982."
