"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"a308472d-5055-4ece-b698-31d4c1885651","2023-09-13 22:48:06.736542","adb735a0-2433-4515-b3f3-8ccb19322c45","Harold Garcia","Tony Vazquez","Broker: Harold Garcia checking in with Brianna Baker. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Franklin Township park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Brianna Baker, Address: 31247 Miller Fields, Woodbridge, NJ 07655, SSN: 795-94-0501."
"3ae10cbc-ab58-4945-97fe-7a1e078db431","2024-07-29 10:07:32.989926","c14e2182-d73f-48c3-a066-b5a7d28534f8","Jonathan Nguyen","Thomas Evans","MB: Thomas Evans here for Richard Anderson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 444-58-9536 and current residence at 40500 Alvarez Fork Suite 318, Hopewell, NJ 07324 for security?"
"7cf5adb2-a8ae-4806-b194-eb2c17116288","2024-07-19 18:48:21.575248","0521fc80-0d9c-4959-99ce-3309e9cb34e8","Renee Johnson","Kelly Robles MD","MB: Hi Jonathan Acosta, this is Kelly Robles MD. Just confirming your application details for the mortgage - is your SSN still 178-18-0770? \nBuyer: Yes, that's correct. \nMB: Great, and the address 225 Curry Stream, Woodbridge, NJ 07395 is current?"
"303f3b5a-5e92-4014-8e78-df3d559df811","2025-04-04 15:19:43.089727","11613d7f-3296-4acb-a12a-bd75d8cfcffb","Benjamin Jenkins","Diane Mercado","Broker: Benjamin Jenkins checking in with Steven Wood. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Steven Wood, Address: 6285 Good Burgs, Piscataway, NJ 07863, SSN: 113-49-1387."
"3536f3b3-c9d7-4c43-9286-529606b9091e","2023-06-21 06:11:15.814499","90ec87b6-5d4e-40fb-8774-7245ffab758e","Mrs. Cheryl Davis","Sheena Cruz","MB: Melissa Campos, it's Sheena Cruz. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $200,717. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1587 and address 693 Brittany Light, Plainsboro, NJ 08778."
"8abcf49a-db6a-489b-a9b4-4bd7c9747e34","2024-04-07 06:19:55.846767","bc86e509-8856-482d-8a51-688ad16d7d87","Jonathan Nguyen","Chelsea Smith","MB: Chelsea Smith here for Kathryn Walker. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 105-06-5260 and current residence at 566 Bianca Shoal, Hillsborough, NJ 08413 for security?"
"55afebd7-583a-4935-9b41-a53844454606","2025-05-08 10:42:40.659359","89d6e0d9-4160-44fd-b9a5-ebec96b55dc6","Jake Sullivan","Hayden Guzman","MB: Hayden Guzman here for Jeremy Alvarez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 451-78-1993 and current residence at 3897 Barbara Stravenue Suite 413, Piscataway, NJ 08882 for security?"
"a94268f4-353f-43c4-85eb-9ce879f87289","2024-06-14 20:20:15.176839","07817aa6-7068-4f10-a1b9-b1099d8d527b","Daniel Fox","Mark Lawrence","MB: Mark Lawrence here for Ann Wilkerson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 759-61-8415 and current residence at 90492 Paula Dam, Princeton, NJ 07740 for security?"
"9013e8e6-b61b-4d01-b78e-fe0a7b66b5fb","2023-07-27 07:36:31.671354","91931d68-4b6f-4184-aba1-45b1ef04d12f","Daniel Fox","Natalie Torres","Broker: Hello Daniel Arroyo, Daniel Fox calling. Regarding houses around $1,187,925, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 772.632.1949x13110, right?"
"7f2abb9b-362f-4435-85f6-e769317b2949","2024-07-23 22:40:19.288554","08e6b828-6855-4a02-b619-815f5a939369","Tiffany Lee","Tony Vazquez","MB: Hunter Lane, it's Tony Vazquez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $210,775. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2433 and address 292 Alice Well, West Windsor, NJ 07910."
"95ac6ea9-2dc7-4d83-936f-04354e4f9988","2024-10-27 11:04:07.341100","8fb56d5f-0e45-45f6-9132-d73b8b597adc","Pamela Gilbert","Jeremy Howell","MB: Thomas Anderson, it's Jeremy Howell. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $164,301. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8031 and address 524 Graham Fort, South Brunswick, NJ 08780."
"7a2b596a-a6fd-4acd-81c5-952332b58b8a","2023-06-28 02:01:58.884559","87b938ad-081f-4c2b-a01f-e0cc412556bc","Randall Keller","Sheena Cruz","MB: Hi Deborah Jones, this is Sheena Cruz. Just confirming your application details for the mortgage - is your SSN still 515-53-2837? \nBuyer: Yes, that's correct. \nMB: Great, and the address 645 William Route, Piscataway, NJ 07568 is current?"
"9243e8c8-8f74-44f3-ae05-517c1cbde534","2023-09-23 20:57:39.190909","be12a87a-799c-4750-96db-f564531ed531","Robert Small","Kenneth White","MB: William Patton, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $90,684. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2955 and address 7140 Kim Port Suite 415, Edison, NJ 08883."
